customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST106755,2024-08-10,Direct Mail,Cashback,38,Male,Heterosexual,White,Divorced,1.0,0,OR,97548,61600.0,Rent,34,Employed Full-Time,24.0,42500.0,6750,6.3,0,0,0,685,91,4,2,0,1,7000,2140,30.6,0,0,0,0,0,999,0,0,0,0,999,1,280000,2,309140,65.3
CUST103231,2024-02-06,Online,Cashback,41,Male,Prefer not to say,White,Single,2.0,0,IL,60690,119100.0,Rent,73,Self-Employed,4.0,146700.0,7000,20.96,1,1,2780,643,85,4,3,0,0,6200,2150,34.6,0,1,0,0,30,22,0,0,0,0,999,0,0,2,38750,6.8
CUST105670,2024-04-21,Mobile App,Cashback,25,Male,Prefer not to say,Asian,Single,2.0,0,GA,30223,64400.0,Rent,43,Employed Part-Time,173.0,56600.0,8250,6.86,0,0,0,743,165,4,2,0,0,20500,10640,51.9,1,0,0,0,0,999,0,0,0,0,999,0,0,1,36540,18.3
CUST105398,2024-09-14,Mobile App,Low APR,46,Female,Heterosexual,White,Married,0.0,0,NJ,07681,63500.0,Own Outright,24,Employed Full-Time,4.0,51900.0,4000,12.98,0,0,0,654,147,6,2,0,1,29600,3880,13.1,1,0,0,0,0,999,0,0,0,0,999,0,0,0,3880,2.7
CUST100684,2024-05-12,Partner Referral,Travel Rewards,40,Male,Heterosexual,Hispanic or Latino,Single,2.0,0,NY,11292,79400.0,Own with Mortgage,122,Employed Full-Time,38.0,,3500,19.23,0,0,0,689,187,3,0,0,1,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,427300,0,427300,45.7
CUST100957,2024-08-05,Branch,Cashback,72,Male,Heterosexual,American Indian or Alaska Native,Married,3.0,0,FL,33272,51700.0,Other,40,Retired,0.0,115300.0,5750,20.05,0,0,0,685,207,4,2,0,0,14100,3780,26.8,0,0,0,0,0,999,0,0,0,0,999,1,276500,1,300280,22.8
CUST109140,2024-08-15,Online,Cashback,44,Female,Heterosexual,White,Married,0.0,0,OK,74272,86600.0,Own with Mortgage,47,Retired,0.0,85200.0,4750,17.94,0,0,0,693,70,5,3,3,1,15500,7250,46.8,2,0,0,0,0,999,0,0,0,0,999,1,165600,0,172850,17.1
CUST105730,2024-10-31,Mobile App,Cashback,31,Male,Heterosexual,American Indian or Alaska Native,Married,1.0,1,FL,33844,103300.0,Own with Mortgage,43,Employed Full-Time,97.0,226900.0,15750,14.41,0,0,0,706,91,3,3,0,0,28200,4770,16.9,1,0,0,0,0,999,0,0,0,0,999,1,235900,1,245470,8.8
CUST104595,2024-05-15,Online,Cashback,37,Male,Bisexual,Black or African American,Single,2.0,0,LA,70393,38800.0,Live with Family,22,Self-Employed,20.0,54500.0,5250,10.38,0,0,0,718,228,7,5,0,0,31300,17900,57.2,1,0,0,0,0,999,0,0,0,0,999,1,204200,0,222100,38.8
CUST100690,2024-08-31,Online,Cashback,51,Male,,White,Single,2.0,0,SC,29486,125300.0,Live with Family,19,Student,0.0,46000.0,6000,7.67,0,0,0,611,67,8,6,0,2,8200,4630,56.5,2,1,0,0,30,21,0,0,0,0,999,0,0,1,9930,6.5
CUST100370,2024-11-22,Mobile App,Travel Rewards,61,Female,Heterosexual,White,Divorced,1.0,0,LA,71371,66400.0,Rent,73,Employed Full-Time,19.0,,7250,15.72,0,0,0,775,132,8,6,0,0,26200,9620,36.7,1,0,0,0,0,999,0,0,0,0,999,1,116200,0,125820,10.4
CUST106231,2024-07-07,Branch,Cashback,29,Female,Prefer not to say,Hispanic or Latino,Separated,0.0,0,PA,20224,63000.0,Own Outright,29,Employed Full-Time,23.0,62000.0,4250,14.59,0,0,0,668,179,3,3,0,2,9500,660,7.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,660,0.4
CUST100079,2024-01-31,Online,Cashback,50,Female,Heterosexual,White,Married,2.0,0,OK,73886,91100.0,Rent,10,Employed Full-Time,34.0,58000.0,4750,12.21,1,2,310,593,82,5,2,1,5,11100,9830,88.6,0,2,2,0,60,14,0,0,0,0,999,0,0,1,18230,
CUST109015,2024-02-07,Online,Low APR,60,Male,Heterosexual,White,Widowed,0.0,0,PA,19374,93000.0,Own with Mortgage,30,Employed Full-Time,22.0,48200.0,3000,16.07,1,2,5470,603,121,6,4,2,1,6800,6110,89.9,1,0,0,0,0,999,0,0,0,0,999,1,242900,1,254410,43.7
CUST106030,2024-06-17,Online,Secured,44,Female,Heterosexual,Two or More Races,Married,1.0,0,CA,91846,65900.0,Rent,31,Employed Full-Time,49.0,147800.0,8750,16.89,1,2,7730,671,80,6,4,2,0,20100,12320,61.3,2,0,0,0,0,999,0,0,0,0,999,0,0,0,12320,3.0
CUST107609,2024-01-16,Partner Referral,Secured,44,Female,Heterosexual,White,Married,1.0,0,AZ,86570,75200.0,Own with Mortgage,66,Employed Full-Time,57.0,52700.0,7500,7.03,0,0,0,694,350,2,0,1,1,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,87400,1,102600,19.2
CUST102551,2024-08-07,Branch,Low APR,62,Male,Heterosexual,Black or African American,Separated,2.0,0,MI,48944,54100.0,Own with Mortgage,22,Employed Full-Time,22.0,79100.0,7000,11.3,0,0,0,621,153,4,2,1,0,39200,7570,19.3,1,0,0,0,0,999,0,0,0,0,999,1,169500,0,177070,18.9
CUST104615,2024-12-15,Online,Low APR,76,Male,Heterosexual,White,Single,0.0,0,MI,48741,60700.0,Own with Mortgage,16,Employed Full-Time,25.0,59300.0,11500,5.16,0,0,0,653,111,3,1,0,2,14800,8410,56.8,0,1,1,1,90,13,0,0,0,0,999,1,169200,0,177610,25.6
CUST107360,2024-11-21,Mobile App,Secured,51,Female,Heterosexual,White,Single,1.0,0,NY,11348,66800.0,Own Outright,24,Employed Full-Time,14.0,33600.0,2500,13.44,0,0,0,579,92,5,4,4,1,9700,4260,43.9,2,2,1,0,60,21,0,0,0,0,999,0,0,2,51860,40.3
CUST109410,2024-09-08,Mobile App,Cashback,48,Female,Heterosexual,Hispanic or Latino,Married,4.0,0,CA,90885,82100.0,Own with Mortgage,67,Employed Full-Time,11.0,232600.0,16000,14.54,1,1,2080,737,243,1,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,433500,0,433500,13.4
CUST106061,2024-10-15,Mobile App,Cashback,50,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,GA,30142,83200.0,Own Outright,28,Employed Full-Time,28.0,64900.0,12000,5.41,1,2,320,677,157,3,2,0,0,25600,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST109345,2024-12-09,Online,Low APR,40,Male,,Hispanic or Latino,Married,0.0,0,NJ,07044,75400.0,Own with Mortgage,97,Employed Full-Time,28.0,59700.0,4000,14.92,0,0,0,684,107,8,6,1,0,31800,10270,32.3,1,0,0,0,0,999,0,0,0,0,999,1,116300,0,126570,20.2
CUST107638,2024-12-10,Mobile App,Secured,59,Female,Heterosexual,White,Single,1.0,0,WA,98700,81500.0,Own Outright,26,Employed Full-Time,4.0,55700.0,3000,18.57,1,3,1030,631,107,6,3,2,1,11900,1770,14.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1770,
CUST101306,2024-06-10,Partner Referral,Cashback,43,Female,Heterosexual,Hispanic or Latino,Married,1.0,0,AZ,86385,36500.0,Own with Mortgage,20,Employed Full-Time,92.0,53300.0,2000,26.65,0,0,0,586,68,5,2,2,3,6500,2950,45.4,1,1,0,0,30,2,2,500,0,0,999,1,201800,1,216750,34.9
CUST103010,2024-04-03,Mobile App,Travel Rewards,52,Male,Heterosexual,Hispanic or Latino,Married,2.0,1,VA,23976,51700.0,Rent,132,Self-Employed,68.0,69800.0,10000,6.98,0,0,0,632,114,2,2,1,0,7000,2200,31.5,0,0,0,0,0,999,0,0,0,0,999,0,0,1,23300,8.8
CUST107653,2024-09-19,Online,Cashback,45,Female,Heterosexual,American Indian or Alaska Native,Single,1.0,0,OR,97872,49700.0,Own Outright,18,Unemployed,0.0,54400.0,3500,15.54,0,0,0,650,187,8,6,2,1,19000,2340,12.3,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2340,1.5
CUST106199,2024-06-09,Mobile App,Cashback,50,Male,Heterosexual,Black or African American,Single,2.0,0,NY,10711,46300.0,Own with Mortgage,9,Employed Full-Time,8.0,30000.0,3000,10.0,0,0,0,700,205,8,3,2,0,22500,3170,14.1,0,0,0,0,0,999,0,0,0,0,999,1,91100,1,100470,30.9
CUST108606,2024-01-20,Mobile App,Cashback,25,Male,Heterosexual,American Indian or Alaska Native,Divorced,1.0,0,PA,19640,78800.0,Rent,7,Employed Full-Time,5.0,42300.0,10250,4.13,0,0,0,555,63,7,6,1,2,15200,5840,38.4,2,2,1,0,60,5,0,0,0,0,999,0,0,1,13340,9.4
CUST103083,2024-06-13,Online,Secured,31,Female,Heterosexual,,Single,0.0,0,MA,03247,97700.0,Rent,16,Employed Part-Time,82.0,96600.0,7000,13.8,0,0,0,646,171,3,2,2,1,60300,60,0.1,0,0,0,0,0,999,0,0,0,0,999,0,0,0,60,0.0
CUST105034,2024-11-06,Mobile App,Cashback,45,Female,Heterosexual,White,Married,0.0,0,NJ,08624,81700.0,Own with Mortgage,21,Employed Full-Time,13.0,98400.0,2500,39.36,0,0,0,659,159,4,1,0,1,17300,12680,73.3,0,0,0,0,0,999,0,0,0,0,999,1,311400,0,324080,27.4
CUST102420,2024-05-31,Online,Travel Rewards,55,Female,Prefer not to say,White,Widowed,0.0,0,FL,33724,50600.0,Own with Mortgage,17,Self-Employed,8.0,67400.0,9250,7.29,0,0,0,686,284,5,2,0,1,8600,1880,21.9,0,0,0,0,0,999,0,0,0,0,999,1,245100,0,246980,27.2
CUST101342,2024-01-16,Online,Cashback,36,Male,Heterosexual,White,Separated,0.0,0,NY,10844,45200.0,Rent,27,Employed Part-Time,8.0,59900.0,3500,17.11,0,0,0,591,85,4,3,2,3,6000,2060,34.4,1,0,0,0,0,999,1,290,0,0,999,0,0,0,2060,1.2
CUST104398,2024-02-18,Branch,Travel Rewards,63,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,MI,48732,41400.0,Own with Mortgage,46,Employed Full-Time,39.0,176200.0,8500,20.73,0,0,0,754,208,5,2,0,0,51800,23880,46.1,0,0,0,0,0,999,0,0,0,0,999,1,703000,1,739580,35.4
CUST104383,2024-04-27,Online,Cashback,43,Male,Heterosexual,Asian,Single,3.0,0,CA,91111,71600.0,Rent,60,Employed Part-Time,22.0,114900.0,7000,16.41,1,1,1900,705,213,6,2,0,0,66400,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,20000,4.4
CUST100384,2024-03-16,Online,Travel Rewards,48,Female,Heterosexual,Asian,Divorced,2.0,0,IL,60214,90400.0,Rent,26,Employed Part-Time,8.0,99600.0,3750,26.56,0,0,0,550,42,6,4,1,1,5400,3900,72.2,0,4,2,0,60,5,0,0,0,0,999,0,0,1,9900,2.9
CUST107163,2024-10-20,Online,Low APR,54,Female,Heterosexual,Black or African American,Married,0.0,0,OH,45301,68700.0,Rent,19,Employed Full-Time,98.0,39700.0,2500,15.88,0,0,0,655,139,6,4,1,0,5800,1680,29.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1680,1.5
CUST109991,2024-07-30,Branch,Travel Rewards,61,Female,Heterosexual,Black or African American,Married,0.0,0,OK,73352,32100.0,Own with Mortgage,246,Employed Full-Time,53.0,147200.0,8250,17.84,0,0,0,760,387,10,5,0,0,47500,0,0.0,2,0,0,0,0,999,0,0,0,0,999,1,117000,0,117000,5.7
CUST104965,2024-10-19,Online,Cashback,50,Male,Prefer not to say,Hispanic or Latino,Single,2.0,0,CA,90876,60200.0,Own with Mortgage,47,Employed Part-Time,87.0,95100.0,4500,21.13,1,1,930,731,90,8,3,0,0,34700,5170,14.9,0,0,0,0,0,999,0,0,0,0,999,1,307900,1,337670,31.8
CUST107363,2024-01-02,Mobile App,Student,47,Male,Bisexual,Two or More Races,Single,1.0,0,NY,11303,57600.0,Rent,11,Employed Full-Time,23.0,112200.0,6750,16.62,0,0,0,644,141,3,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST103802,2024-09-14,Mobile App,Travel Rewards,33,Male,Heterosexual,Black or African American,Widowed,1.0,0,CO,80493,63600.0,Own with Mortgage,132,Employed Full-Time,217.0,151100.0,7750,19.5,1,2,1020,746,73,5,1,0,0,26700,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,161000,0,161000,7.7
CUST106526,2024-02-02,Online,Low APR,56,Male,Heterosexual,Two or More Races,Single,1.0,0,TX,75461,52700.0,Own with Mortgage,46,Employed Full-Time,17.0,48000.0,1250,38.4,0,0,0,478,52,6,4,1,5,4700,5130,109.1,2,2,1,1,90,6,1,890,0,0,999,1,256700,0,261830,42.4
CUST106850,2024-02-09,Direct Mail,Cashback,71,Female,Heterosexual,Asian,Married,4.0,0,CA,91211,54200.0,Rent,9,Employed Full-Time,51.0,54300.0,3000,18.1,0,0,0,705,166,3,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST102594,2024-04-28,Online,Cashback,48,Female,Heterosexual,White,Single,2.0,0,TX,75263,54500.0,Own with Mortgage,11,Employed Full-Time,5.0,71000.0,5250,13.52,0,0,0,531,91,5,2,2,0,6900,7190,104.2,2,2,0,0,30,10,0,0,0,0,999,1,368600,0,375790,41.0
CUST101577,2024-07-12,Branch,Travel Rewards,59,Female,Heterosexual,White,Married,1.0,0,PA,20233,54500.0,Rent,197,Employed Full-Time,51.0,75100.0,3250,23.11,0,0,0,714,140,5,2,0,0,24200,12580,52.0,1,0,0,0,0,999,0,0,0,0,999,0,0,0,12580,6.0
CUST108068,2024-08-02,Online,Secured,56,Female,Heterosexual,White,Married,1.0,0,MA,03287,70300.0,Rent,41,Student,0.0,158900.0,8250,19.26,0,0,0,644,120,6,5,0,1,11000,5430,49.4,1,0,0,0,0,999,0,0,0,0,999,0,0,0,5430,1.2
CUST105781,2024-10-14,Online,Cashback,37,Female,Heterosexual,American Indian or Alaska Native,Separated,1.0,1,WI,54277,58400.0,Own with Mortgage,11,Employed Full-Time,62.0,41700.0,3250,12.83,0,0,0,640,142,7,3,1,0,15100,6400,42.4,0,0,0,0,0,999,0,0,0,0,999,1,127200,0,133600,27.5
CUST107859,2024-12-06,Direct Mail,Low APR,40,Female,Heterosexual,Black or African American,Married,0.0,0,FL,33941,47500.0,Rent,22,Self-Employed,14.0,46500.0,5750,8.09,0,0,0,699,120,4,2,0,0,61200,12180,19.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,12180,9.4
CUST106546,2024-10-26,Online,Student,47,Male,Heterosexual,White,Married,1.0,0,CT,07764,65600.0,Own with Mortgage,20,Employed Full-Time,152.0,127400.0,5000,25.48,1,1,1010,698,85,4,2,0,1,26300,13360,50.8,0,0,0,0,0,999,0,0,0,0,999,1,409600,0,422960,26.9
CUST108811,2024-07-04,Branch,Travel Rewards,26,Female,Heterosexual,Two or More Races,Single,2.0,0,MI,49674,83400.0,Own Outright,18,Employed Full-Time,29.0,120000.0,3750,32.0,0,0,0,715,263,9,4,0,0,52000,10090,19.4,2,0,0,0,0,999,0,0,0,0,999,0,0,1,18690,4.8
CUST103930,2024-01-09,Online,Low APR,30,Female,Bisexual,American Indian or Alaska Native,Married,1.0,0,TX,76340,52900.0,Own with Mortgage,215,Employed Full-Time,93.0,36900.0,5500,6.71,0,0,0,659,170,7,3,0,1,16000,8610,53.8,1,2,1,0,60,13,0,0,0,0,999,1,114200,0,122810,30.7
CUST102781,2024-12-11,Online,Travel Rewards,41,Female,Heterosexual,Hispanic or Latino,Single,0.0,0,AZ,85507,32700.0,Live with Family,55,Student,0.0,39600.0,5500,7.2,1,3,5260,672,138,2,2,0,2,25100,250,1.0,0,0,0,0,0,999,1,190,0,0,999,0,0,2,22650,14.5
CUST100197,2024-01-30,Mobile App,Student,52,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,TX,76045,66000.0,Own with Mortgage,31,Employed Full-Time,32.0,47700.0,4250,11.22,0,0,0,527,83,2,3,0,1,4800,1660,34.5,0,0,0,0,0,999,1,1340,0,0,999,1,168700,1,190660,37.4
CUST100743,2024-05-12,Partner Referral,Cashback,54,Female,Heterosexual,Hispanic or Latino,Divorced,0.0,0,AZ,86480,34700.0,Rent,18,Employed Full-Time,25.0,16800.0,1000,16.8,0,0,0,549,100,6,3,1,5,3500,1840,52.7,1,1,1,1,90,15,0,0,0,0,999,1,178100,0,179940,80.3
CUST108861,2024-11-27,Mobile App,Cashback,41,Female,Heterosexual,Black or African American,Single,2.0,0,MI,49840,40200.0,Rent,17,Employed Full-Time,13.0,20100.0,1000,20.1,0,0,0,579,63,8,5,2,2,4100,4940,120.4,2,1,0,0,30,19,3,1020,0,0,999,0,0,0,4940,8.8
CUST107594,2024-02-05,Direct Mail,Secured,43,Male,Heterosexual,Two or More Races,Divorced,1.0,0,NV,89880,80000.0,Rent,92,Employed Full-Time,53.0,83300.0,5500,15.15,1,3,2710,632,122,5,5,1,0,8100,2300,28.4,2,0,0,0,0,999,0,0,0,0,999,1,147300,1,175200,21.5
CUST109860,2024-09-26,Mobile App,Travel Rewards,51,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,NY,10615,46400.0,Own with Mortgage,13,Employed Full-Time,12.0,55800.0,3750,14.88,0,0,0,581,109,5,3,1,2,3900,2100,53.8,1,1,0,0,30,20,1,470,0,0,999,1,154200,0,156300,21.3
CUST105403,2024-09-21,Mobile App,Low APR,44,Male,Heterosexual,White,Single,0.0,0,TX,75985,59900.0,Rent,18,Employed Full-Time,69.0,59700.0,4750,12.57,0,0,0,636,132,7,5,0,1,28200,10290,36.5,2,0,0,0,0,999,0,0,0,0,999,0,0,1,24390,12.2
CUST100956,2024-08-26,Partner Referral,Low APR,45,Female,Heterosexual,Black or African American,Single,0.0,0,CA,91706,57900.0,Rent,20,Employed Full-Time,52.0,40300.0,3000,13.43,0,0,0,666,175,3,5,0,2,9300,840,9.0,2,0,0,0,0,999,0,0,0,0,999,0,0,2,18040,11.5
CUST107824,2024-05-28,Branch,Travel Rewards,51,Male,Prefer not to say,Hispanic or Latino,Single,0.0,0,GA,30453,53300.0,Own with Mortgage,88,Self-Employed,8.0,103600.0,14750,7.02,0,0,0,572,83,7,4,3,3,13500,10000,74.1,2,0,0,0,0,999,0,0,0,0,999,1,127500,0,137500,12.3
CUST103455,2024-12-02,Mobile App,Secured,51,Male,Heterosexual,White,Married,1.0,0,CA,91887,58200.0,Rent,23,Retired,0.0,77800.0,3500,22.23,1,2,8990,602,59,1,0,0,3,0,0,0.0,0,1,1,1,90,4,1,440,1,0,999,0,0,0,0,0.0
CUST106854,2024-09-07,Online,Travel Rewards,47,Male,Heterosexual,American Indian or Alaska Native,Married,0.0,0,IL,61693,63300.0,Own with Mortgage,20,Employed Full-Time,20.0,56100.0,5000,11.22,0,0,0,550,135,6,2,3,2,6800,3470,51.1,2,1,1,0,60,20,2,470,0,1,85,1,176500,0,179970,24.9
CUST107454,2024-08-05,Online,Low APR,38,Female,Heterosexual,White,Single,1.0,0,NY,11559,66400.0,Rent,48,Employed Full-Time,5.0,33100.0,3500,9.46,0,0,0,562,54,3,3,3,2,2100,2170,103.5,1,2,0,0,30,24,0,0,0,0,999,0,0,1,10870,9.0
CUST106502,2024-01-07,Branch,Cashback,26,Female,Heterosexual,Hispanic or Latino,Divorced,2.0,0,FL,34184,49600.0,Other,215,Employed Full-Time,19.0,43500.0,4000,10.88,0,0,0,649,68,7,4,0,1,26200,19050,72.7,1,0,0,0,0,999,0,0,0,0,999,0,0,1,49550,33.4
CUST105888,2024-08-12,Online,Cashback,58,Male,Heterosexual,White,Married,1.0,0,IL,61071,58700.0,Own with Mortgage,100,Retired,0.0,52300.0,4000,13.08,1,1,2510,633,160,5,4,2,0,4300,2970,69.1,1,0,0,0,0,999,0,0,0,1,999,1,92700,0,95670,14.8
CUST108404,2024-09-22,Mobile App,Cashback,63,Female,Heterosexual,Hispanic or Latino,Married,1.0,1,WA,98739,43700.0,Own with Mortgage,66,Employed Full-Time,25.0,51700.0,7750,6.67,0,0,0,590,141,11,8,1,3,12200,10370,85.0,4,1,0,0,30,24,0,0,0,0,999,1,228300,1,255070,47.0
CUST106135,2024-06-01,Online,Cashback,39,Female,Heterosexual,Two or More Races,Separated,1.0,1,WA,98256,89800.0,Own with Mortgage,18,Employed Full-Time,3.0,53300.0,2000,26.65,0,0,0,614,176,2,0,1,0,0,0,0.0,0,1,0,0,30,5,1,370,0,0,999,1,97500,0,97500,13.2
CUST105688,2024-10-08,Online,Cashback,30,Male,Heterosexual,White,Married,0.0,0,MD,22032,75400.0,Rent,49,Self-Employed,191.0,109800.0,12750,8.61,0,0,0,740,178,3,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST107309,2024-01-25,Partner Referral,Low APR,48,Female,Heterosexual,White,Single,0.0,0,SC,30750,50900.0,Own with Mortgage,10,Employed Full-Time,30.0,,3250,12.34,0,0,0,613,82,4,2,0,1,8900,4530,50.9,1,0,0,0,0,999,1,420,0,0,999,1,156400,0,160930,32.1
CUST108340,2024-08-10,Mobile App,Travel Rewards,30,Male,Heterosexual,White,Single,1.0,0,PA,19386,67600.0,Rent,14,Employed Full-Time,16.0,45000.0,3750,12.0,1,1,5600,659,79,4,2,0,3,6600,5010,75.9,1,0,0,0,0,999,0,0,0,0,999,0,0,0,5010,4.0
CUST101068,2024-04-29,Direct Mail,Low APR,37,Female,Heterosexual,White,Single,0.0,0,MA,03446,64400.0,Rent,72,Employed Full-Time,98.0,51200.0,10750,4.76,0,0,0,615,68,6,3,1,0,4600,1980,43.1,2,0,0,0,0,999,0,0,0,0,999,0,0,0,1980,1.4
CUST106998,2024-06-24,Partner Referral,Student,32,Male,Gay or Lesbian,White,Single,1.0,1,OH,44960,52900.0,Rent,24,Retired,0.0,96500.0,6000,16.08,1,1,5050,723,147,3,3,1,0,22400,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,14100,3.7
CUST109013,2024-09-08,Online,Travel Rewards,48,Female,Heterosexual,White,Married,1.0,0,NC,28826,84800.0,Rent,44,Employed Part-Time,23.0,75200.0,6500,11.57,0,0,0,656,44,7,5,1,1,9200,3350,36.4,1,0,0,0,0,999,0,0,0,0,999,0,0,1,9450,3.6
CUST101679,2024-06-19,Online,Cashback,65,Female,Heterosexual,White,Married,0.0,0,WI,54855,55900.0,Rent,42,Self-Employed,37.0,68700.0,6750,10.18,1,1,8510,671,139,8,5,1,1,27800,5310,19.1,0,0,0,0,0,999,0,0,0,0,999,0,0,1,22910,9.2
CUST105154,2024-01-16,Online,Travel Rewards,50,Male,Heterosexual,Two or More Races,Married,0.0,0,NC,28632,56700.0,Rent,40,Self-Employed,76.0,71000.0,6250,11.36,0,0,0,593,73,3,1,3,2,3900,1420,36.3,0,0,0,0,0,999,1,640,0,0,999,1,182400,0,183820,19.2
CUST102630,2024-05-18,Online,Travel Rewards,64,Male,Prefer not to say,Hispanic or Latino,Married,0.0,0,PA,20487,70400.0,Own with Mortgage,58,Employed Full-Time,81.0,117900.0,33500,3.52,0,0,0,726,233,4,3,0,0,53700,7570,14.1,1,0,0,0,0,999,0,0,0,0,999,0,0,0,7570,2.3
CUST100761,2024-02-20,Online,Travel Rewards,63,Male,Heterosexual,White,Widowed,1.0,0,MN,56908,66200.0,Own with Mortgage,66,Employed Full-Time,33.0,125000.0,4000,31.25,1,1,1660,709,154,3,3,0,0,19700,4490,22.8,0,0,0,0,0,999,0,0,0,0,999,1,112400,0,116890,
CUST100979,2024-03-14,Online,Secured,34,Male,Prefer not to say,Black or African American,Single,0.0,0,MD,22242,43900.0,Rent,64,Employed Full-Time,11.0,44500.0,3250,13.69,1,1,2630,668,329,9,6,0,0,45300,10280,22.7,2,0,0,0,0,999,0,0,0,0,999,1,234300,0,244580,46.2
CUST106151,2024-09-11,Online,Student,51,Female,Heterosexual,Black or African American,Married,1.0,0,WI,53451,42400.0,Rent,47,Self-Employed,58.0,33000.0,7250,4.55,0,0,0,574,100,9,7,0,0,5000,3040,60.7,2,1,0,0,30,15,0,0,0,1,53,0,0,0,3040,3.3
CUST103114,2024-03-31,Online,Low APR,36,Female,Heterosexual,White,Single,0.0,0,VA,23691,64300.0,Own with Mortgage,13,Retired,0.0,63400.0,9750,6.5,0,0,0,579,43,5,1,0,7,7400,4390,59.3,0,0,0,0,0,999,0,0,0,1,73,1,210300,1,222590,29.5
CUST105413,2024-03-09,Partner Referral,Low APR,63,Female,Heterosexual,White,Divorced,0.0,0,NY,11137,48400.0,Own with Mortgage,25,Retired,0.0,40200.0,3500,11.49,0,0,0,561,145,8,4,1,1,16200,8460,52.2,0,4,0,0,30,6,1,110,0,0,999,1,188200,0,196660,41.3
CUST105085,2024-10-22,Online,Student,55,Female,Heterosexual,White,Married,1.0,0,AZ,85196,86000.0,Rent,77,Employed Full-Time,7.0,116800.0,4750,24.59,1,1,700,654,94,8,4,1,3,15800,8140,51.5,0,0,0,0,0,999,0,0,0,0,999,0,0,1,20440,5.2
CUST103053,2024-10-10,Online,Student,49,Male,Heterosexual,White,Divorced,3.0,0,MN,56951,66500.0,Own with Mortgage,49,Employed Full-Time,34.0,93300.0,10000,9.33,1,2,1660,644,198,5,2,0,1,24300,10110,41.6,0,0,0,0,0,999,1,310,0,0,999,1,196500,0,206610,
CUST101796,2024-07-10,Online,Secured,44,Male,Heterosexual,Hispanic or Latino,Divorced,2.0,1,MA,03806,60600.0,Own with Mortgage,17,Employed Full-Time,14.0,97400.0,6500,14.98,0,0,0,598,97,3,0,0,0,0,0,0.0,0,1,0,0,30,8,0,0,0,0,999,1,371800,0,371800,27.5
CUST108499,2024-05-30,Online,Cashback,45,Female,Heterosexual,White,Married,2.0,0,CA,91287,86200.0,Own with Mortgage,85,Employed Full-Time,36.0,156100.0,9000,17.34,1,2,1370,673,103,6,3,0,3,29700,12180,41.0,1,1,0,0,30,12,1,440,0,0,999,1,288000,1,309680,
CUST105662,2024-05-08,Partner Referral,Travel Rewards,38,Male,Heterosexual,White,Separated,1.0,0,CT,06021,90700.0,Own with Mortgage,32,Self-Employed,12.0,42800.0,5250,8.15,0,0,0,590,87,6,4,0,2,19900,3180,16.0,0,1,1,0,60,15,1,950,0,0,999,0,0,0,3180,2.7
CUST105222,2024-01-11,Mobile App,Travel Rewards,49,Female,Heterosexual,Black or African American,Divorced,1.0,0,MO,64413,33500.0,Own with Mortgage,52,Student,0.0,19900.0,2250,8.84,0,0,0,518,67,6,3,0,5,3100,3170,102.3,1,0,0,0,0,999,1,660,0,0,999,1,109600,0,112770,45.4
